name,channels,founder_score,cold_start,domain,paper_title,paper_url,published,code_url,github_handle,repo_stars,repo_forks,repo_contributors,repo_last_push_days,publication_cadence_12mo,seed_paper_citations,author_h_index,author_works_total,author_citations_total,affiliation,industry_affiliation,coauthors,open_source_release,evidence_urls
Shicheng Xu,openalex,46,True,Artificial Intelligence in Healthcare and Education,DxDirector: an agentic large language model driving the full-process clinical diagnosis,https://doi.org/10.1038/s41467-026-71928-5,2026-04-23,,,,,,,,1,2,11,37,Chinese Academy of Sciences,,6,False,https://doi.org/10.1038/s41467-026-71928-5 | https://openalex.org/A5109064417
Uman Ahmed Mohammed,semantic_scholar,45,True,,Enterprise Cloud AI Infrastructure for Agent-Centric Column-Aware Prompt Optimization for Data Tasks with LLMs,https://www.semanticscholar.org/paper/99eae810fe8d98bab2b1685d0358fc8d12592c6c,2026-05-01,,,,,,,,0,4,5,,,,1,False,https://www.semanticscholar.org/paper/99eae810fe8d98bab2b1685d0358fc8d12592c6c | https://www.semanticscholar.org/author/2401893159
Qi He,semantic_scholar,45,True,Computer Science,"A Unified Metric Architecture for AI Infrastructure: A Cross-Layer Taxonomy Integrating Performance, Efficiency, and Cost",https://www.semanticscholar.org/paper/60d5044750fe3d0a101d66be07160147256bed7d,2026-05-01,,,,,,,,1,3,5,,,,2,False,https://www.semanticscholar.org/paper/60d5044750fe3d0a101d66be07160147256bed7d | https://www.semanticscholar.org/author/2400494668
Victor Frimpong,semantic_scholar,45,True,,"The Geopolitical Repricing of AI Infrastructure: Energy, Risk, and Strategic Allocation",https://www.semanticscholar.org/paper/b27b878b394de890b0aa94aaf969e4adcdfa4647,2026-07-09,,,,,,,,0,4,28,,,,2,False,https://www.semanticscholar.org/paper/b27b878b394de890b0aa94aaf969e4adcdfa4647 | https://www.semanticscholar.org/author/2332276626
Insaf Kraidia,openalex,45,True,Topic Modeling,When collaboration fails: persuasion driven adversarial influence in multi agent large language model debate,https://doi.org/10.1038/s41598-026-42705-7,2026-04-08,,,,,,,,1,1,1,1,Al-Ahliyya Amman University,,5,False,https://doi.org/10.1038/s41598-026-42705-7 | https://openalex.org/A5133231031
Sergio Cruzes,semantic_scholar,44,True,Computer Science,AI Infrastructure Sovereignty,https://www.semanticscholar.org/paper/703cec4e709c3f10a0a4ab253611f8dfc99acf77,2026-02-11,,,,,,,,0,3,8,,,,1,False,https://www.semanticscholar.org/paper/703cec4e709c3f10a0a4ab253611f8dfc99acf77 | https://www.semanticscholar.org/author/2277133471
R. Adepu,semantic_scholar,42,True,,"Cognitive Infrastructure Systems: Integrating AI, LLMs, and Cloud for Next-Generation Enterprise Platforms",https://www.semanticscholar.org/paper/ff8019737788ee665db9291f739d784952f3a283,2026-02-28,,,,,,,,0,1,21,,,,1,False,https://www.semanticscholar.org/paper/ff8019737788ee665db9291f739d784952f3a283 | https://www.semanticscholar.org/author/2090479454
Paulo Carvao,semantic_scholar,42,True,,"The AI Infrastructure Triad in Regional Governance: How Regions Balance Progress, Sustainability, and Equity",https://www.semanticscholar.org/paper/e276dc3ffd08262c5909d679af2a8a8e1bf7430e,2026-05-23,,,,,,,,0,1,5,,,,2,False,https://www.semanticscholar.org/paper/e276dc3ffd08262c5909d679af2a8a8e1bf7430e | https://www.semanticscholar.org/author/2311697333
Vipindas Aravindakshan,semantic_scholar,41,True,,Architectural Considerations for AI Infrastructure at the OT-IT Convergence in Critical Infrastructure,https://www.semanticscholar.org/paper/16e42e215dceed00c0bc5c3995a698d913a5cb65,2026-04-16,,,,,,,,0,0,4,,,,2,False,https://www.semanticscholar.org/paper/16e42e215dceed00c0bc5c3995a698d913a5cb65 | https://www.semanticscholar.org/author/2433148773
Misbah Zulfiqar,semantic_scholar,41,True,,Conceptualising local AI infrastructure using small language models (SLMs) for primary education,https://www.semanticscholar.org/paper/8d2fdb85c9febec69e49eaef91eef49c019d4932,2026-07-03,,,,,,,,0,0,4,,,,2,False,https://www.semanticscholar.org/paper/8d2fdb85c9febec69e49eaef91eef49c019d4932 | https://www.semanticscholar.org/author/2446768775
Jessica Sciammarelli,semantic_scholar,41,True,,DECENTRALIZED AI INFRASTRUCTURE: INTEGRATING BLOCKCHAIN WITH MLOPS AND DATA GOVERNANCE,https://www.semanticscholar.org/paper/81cad4ad4bc6858bc33ae1b5a6604f5ac2460bf5,2026-03-25,,,,,,,,0,0,6,,,,1,False,https://www.semanticscholar.org/paper/81cad4ad4bc6858bc33ae1b5a6604f5ac2460bf5 | https://www.semanticscholar.org/author/2400582498
